timestamp,record,value,label
2023-06-18T00:00:00Z,2043,2.548,B138_AVG
2023-06-18T00:15:00Z,2044,2.537,B138_AVG
2023-06-18T00:30:00Z,2045,2.535,B138_AVG
2023-06-18T00:45:00Z,2046,2.529,B138_AVG
2023-06-18T01:00:00Z,2047,2.535,B138_AVG
2023-06-18T01:15:00Z,2048,2.51,B138_AVG
2023-06-18T01:30:00Z,2049,2.479,B138_AVG
2023-06-18T01:45:00Z,2050,2.471,B138_AVG
2023-06-18T02:00:00Z,2051,2.466,B138_AVG
2023-06-18T02:15:00Z,2052,2.457,B138_AVG
2023-06-18T02:30:00Z,2053,2.463,B138_AVG
2023-06-18T02:45:00Z,2054,2.46,B138_AVG
2023-06-18T03:00:00Z,2055,2.468,B138_AVG
2023-06-18T03:15:00Z,2056,2.482,B138_AVG
2023-06-18T03:30:00Z,2057,2.482,B138_AVG
2023-06-18T03:45:00Z,2058,2.496,B138_AVG
2023-06-18T04:00:00Z,2059,2.491,B138_AVG
2023-06-18T04:15:00Z,2060,2.491,B138_AVG
2023-06-18T04:30:00Z,2061,2.51,B138_AVG
2023-06-18T04:45:00Z,2062,2.513,B138_AVG
2023-06-18T05:00:00Z,2063,2.515,B138_AVG
2023-06-18T05:15:00Z,2064,2.513,B138_AVG
2023-06-18T05:30:00Z,2065,2.518,B138_AVG
2023-06-18T05:45:00Z,2066,2.516,B138_AVG
2023-06-18T06:00:00Z,2067,2.518,B138_AVG
2023-06-18T06:15:00Z,2068,2.518,B138_AVG
2023-06-18T06:30:00Z,2069,2.51,B138_AVG
2023-06-18T06:45:00Z,2070,2.51,B138_AVG
2023-06-18T07:00:00Z,2071,2.53,B138_AVG
2023-06-18T07:15:00Z,2072,2.538,B138_AVG
2023-06-18T07:30:00Z,2073,2.563,B138_AVG
2023-06-18T07:45:00Z,2074,2.557,B138_AVG
2023-06-18T08:00:00Z,2075,2.568,B138_AVG
2023-06-18T08:15:00Z,2076,2.604,B138_AVG
2023-06-18T08:30:00Z,2077,2.667,B138_AVG
2023-06-18T08:45:00Z,2078,2.667,B138_AVG
2023-06-18T09:00:00Z,2079,2.725,B138_AVG
2023-06-18T09:15:00Z,2080,2.816,B138_AVG
2023-06-18T09:30:00Z,2081,2.891,B138_AVG
2023-06-18T09:45:00Z,2082,2.946,B138_AVG
2023-06-18T10:00:00Z,2083,3.098,B138_AVG
2023-06-18T10:15:00Z,2084,3.065,B138_AVG
2023-06-18T10:30:00Z,2085,3.203,B138_AVG
2023-06-18T10:45:00Z,2086,3.321,B138_AVG
2023-06-18T11:00:00Z,2087,3.448,B138_AVG
2023-06-18T11:15:00Z,2088,3.551,B138_AVG
2023-06-18T11:30:00Z,2089,3.683,B138_AVG
2023-06-18T11:45:00Z,2090,3.619,B138_AVG
2023-06-18T12:00:00Z,2091,3.382,B138_AVG
2023-06-18T12:15:00Z,2092,3.177,B138_AVG
2023-06-18T12:30:00Z,2093,3.144,B138_AVG
2023-06-18T12:45:00Z,2094,3.144,B138_AVG
2023-06-18T13:00:00Z,2095,3.183,B138_AVG
2023-06-18T13:15:00Z,2096,3.244,B138_AVG
2023-06-18T13:30:00Z,2097,3.028,B138_AVG
2023-06-18T13:45:00Z,2098,2.907,B138_AVG
2023-06-18T14:00:00Z,2099,2.915,B138_AVG
2023-06-18T14:15:00Z,2100,2.981,B138_AVG
2023-06-18T14:30:00Z,2101,3.023,B138_AVG
2023-06-18T14:45:00Z,2102,3.014,B138_AVG
2023-06-18T15:00:00Z,2103,2.973,B138_AVG
2023-06-18T15:15:00Z,2104,2.871,B138_AVG
2023-06-18T15:30:00Z,2105,2.876,B138_AVG
2023-06-18T15:45:00Z,2106,2.885,B138_AVG
2023-06-18T16:00:00Z,2107,2.791,B138_AVG
2023-06-18T16:15:00Z,2108,2.849,B138_AVG
2023-06-18T16:30:00Z,2109,2.995,B138_AVG
2023-06-18T16:45:00Z,2110,2.94,B138_AVG
2023-06-18T17:00:00Z,2111,2.824,B138_AVG
2023-06-18T17:15:00Z,2112,2.722,B138_AVG
2023-06-18T17:30:00Z,2113,2.678,B138_AVG
2023-06-18T17:45:00Z,2114,2.658,B138_AVG
2023-06-18T18:00:00Z,2115,2.647,B138_AVG
2023-06-18T18:15:00Z,2116,2.653,B138_AVG
2023-06-18T18:30:00Z,2117,2.639,B138_AVG
2023-06-18T18:45:00Z,2118,2.636,B138_AVG
2023-06-18T19:00:00Z,2119,2.628,B138_AVG
2023-06-18T19:15:00Z,2120,2.611,B138_AVG
2023-06-18T19:30:00Z,2121,2.617,B138_AVG
2023-06-18T19:45:00Z,2122,2.609,B138_AVG
2023-06-18T20:00:00Z,2123,2.622,B138_AVG
2023-06-18T20:15:00Z,2124,2.612,B138_AVG
2023-06-18T20:30:00Z,2125,2.62,B138_AVG
2023-06-18T20:45:00Z,2126,2.62,B138_AVG
2023-06-18T21:00:00Z,2127,2.626,B138_AVG
2023-06-18T21:15:00Z,2128,2.634,B138_AVG
2023-06-18T21:30:00Z,2129,2.639,B138_AVG
2023-06-18T21:45:00Z,2130,2.65,B138_AVG
2023-06-18T22:00:00Z,2131,2.645,B138_AVG
2023-06-18T22:15:00Z,2132,2.645,B138_AVG
2023-06-18T22:30:00Z,2133,2.65,B138_AVG
2023-06-18T22:45:00Z,2134,2.65,B138_AVG
2023-06-18T23:00:00Z,2135,2.645,B138_AVG
2023-06-18T23:15:00Z,2136,2.67,B138_AVG
2023-06-18T23:30:00Z,2137,2.664,B138_AVG
2023-06-18T23:45:00Z,2138,2.664,B138_AVG
2023-06-19T00:00:00Z,2139,2.681,B138_AVG
2023-06-19T00:15:00Z,2140,2.675,B138_AVG
2023-06-19T00:30:00Z,2141,2.667,B138_AVG
2023-06-19T00:45:00Z,2142,2.664,B138_AVG
2023-06-19T01:00:00Z,2143,2.67,B138_AVG
2023-06-19T01:15:00Z,2144,2.667,B138_AVG
2023-06-19T01:30:00Z,2145,2.664,B138_AVG
2023-06-19T01:45:00Z,2146,2.673,B138_AVG
2023-06-19T02:00:00Z,2147,2.675,B138_AVG
2023-06-19T02:15:00Z,2148,2.67,B138_AVG
2023-06-19T02:30:00Z,2149,2.681,B138_AVG
2023-06-19T02:45:00Z,2150,2.725,B138_AVG
2023-06-19T03:00:00Z,2151,2.703,B138_AVG
2023-06-19T03:15:00Z,2152,2.709,B138_AVG
2023-06-19T03:30:00Z,2153,2.711,B138_AVG
2023-06-19T03:45:00Z,2154,2.733,B138_AVG
2023-06-19T04:00:00Z,2155,2.739,B138_AVG
2023-06-19T04:15:00Z,2156,2.736,B138_AVG
2023-06-19T04:30:00Z,2157,2.736,B138_AVG
2023-06-19T04:45:00Z,2158,2.733,B138_AVG
2023-06-19T05:00:00Z,2159,2.731,B138_AVG
2023-06-19T05:15:00Z,2160,2.728,B138_AVG
2023-06-19T05:30:00Z,2161,2.75,B138_AVG
2023-06-19T05:45:00Z,2162,2.764,B138_AVG
2023-06-19T06:00:00Z,2163,2.772,B138_AVG
2023-06-19T06:15:00Z,2164,2.775,B138_AVG
2023-06-19T06:30:00Z,2165,2.775,B138_AVG
2023-06-19T06:45:00Z,2166,2.764,B138_AVG
2023-06-19T07:00:00Z,2167,2.767,B138_AVG
2023-06-19T07:15:00Z,2168,2.764,B138_AVG
2023-06-19T07:30:00Z,2169,2.764,B138_AVG
2023-06-19T07:45:00Z,2170,2.775,B138_AVG
2023-06-19T08:00:00Z,2171,2.78,B138_AVG
2023-06-19T08:15:00Z,2172,2.786,B138_AVG
2023-06-19T08:30:00Z,2173,2.791,B138_AVG
2023-06-19T08:45:00Z,2174,2.789,B138_AVG
2023-06-19T09:00:00Z,2175,2.772,B138_AVG
2023-06-19T09:15:00Z,2176,2.764,B138_AVG
2023-06-19T09:30:00Z,2177,2.769,B138_AVG
2023-06-19T09:45:00Z,2178,2.8,B138_AVG
2023-06-19T10:00:00Z,2179,2.802,B138_AVG
2023-06-19T10:15:00Z,2180,2.825,B138_AVG
2023-06-19T10:30:00Z,2181,2.836,B138_AVG
2023-06-19T10:45:00Z,2182,2.863,B138_AVG
2023-06-19T11:00:00Z,2183,2.849,B138_AVG
2023-06-19T11:15:00Z,2184,2.896,B138_AVG
2023-06-19T11:30:00Z,2185,2.927,B138_AVG
2023-06-19T11:45:00Z,2186,3.029,B138_AVG
2023-06-19T12:00:00Z,2187,3.203,B138_AVG
2023-06-19T12:15:00Z,2188,3.324,B138_AVG
2023-06-19T12:30:00Z,2189,3.363,B138_AVG
2023-06-19T12:45:00Z,2190,3.617,B138_AVG
2023-06-19T13:00:00Z,2191,4.047,B138_AVG
2023-06-19T13:15:00Z,2192,3.851,B138_AVG
2023-06-19T13:30:00Z,2193,3.321,B138_AVG
2023-06-19T13:45:00Z,2194,3.07,B138_AVG
2023-06-19T14:00:00Z,2195,3.061,B138_AVG
2023-06-19T14:15:00Z,2196,3.166,B138_AVG
2023-06-19T14:30:00Z,2197,3.1,B138_AVG
2023-06-19T14:45:00Z,2198,3.001,B138_AVG
2023-06-19T15:00:00Z,2199,2.968,B138_AVG
2023-06-19T15:15:00Z,2200,2.984,B138_AVG
2023-06-19T15:30:00Z,2201,2.981,B138_AVG
2023-06-19T15:45:00Z,2202,2.97,B138_AVG
2023-06-19T16:00:00Z,2203,2.97,B138_AVG
2023-06-19T16:15:00Z,2204,3.053,B138_AVG
2023-06-19T16:30:00Z,2205,2.995,B138_AVG
2023-06-19T16:45:00Z,2206,2.979,B138_AVG
2023-06-19T17:00:00Z,2207,2.929,B138_AVG
2023-06-19T17:15:00Z,2208,2.879,B138_AVG
2023-06-19T17:30:00Z,2209,2.838,B138_AVG
2023-06-19T17:45:00Z,2210,2.813,B138_AVG
2023-06-19T18:00:00Z,2211,2.807,B138_AVG
2023-06-19T18:15:00Z,2212,2.796,B138_AVG
2023-06-19T18:30:00Z,2213,2.81,B138_AVG
2023-06-19T18:45:00Z,2214,2.805,B138_AVG
2023-06-19T19:00:00Z,2215,2.81,B138_AVG
2023-06-19T19:15:00Z,2216,2.816,B138_AVG
2023-06-19T19:30:00Z,2217,2.835,B138_AVG
2023-06-19T19:45:00Z,2218,2.838,B138_AVG
2023-06-19T20:00:00Z,2219,2.783,B138_AVG
2023-06-19T20:15:00Z,2220,2.725,B138_AVG
2023-06-19T20:30:00Z,2221,2.681,B138_AVG
2023-06-19T20:45:00Z,2222,2.667,B138_AVG
2023-06-19T21:00:00Z,2223,2.67,B138_AVG
2023-06-19T21:15:00Z,2224,2.675,B138_AVG
2023-06-19T21:30:00Z,2225,2.67,B138_AVG
2023-06-19T21:45:00Z,2226,2.667,B138_AVG
2023-06-19T22:00:00Z,2227,2.675,B138_AVG
2023-06-19T22:15:00Z,2228,2.678,B138_AVG
2023-06-19T22:30:00Z,2229,2.684,B138_AVG
2023-06-19T22:45:00Z,2230,2.7,B138_AVG
2023-06-19T23:00:00Z,2231,2.709,B138_AVG
2023-06-19T23:15:00Z,2232,2.7,B138_AVG
2023-06-19T23:30:00Z,2233,2.7,B138_AVG
2023-06-19T23:45:00Z,2234,2.72,B138_AVG
2023-06-20T00:00:00Z,2235,2.722,B138_AVG
2023-06-20T00:15:00Z,2236,2.736,B138_AVG
2023-06-20T00:30:00Z,2237,2.739,B138_AVG
2023-06-20T00:45:00Z,2238,2.742,B138_AVG
2023-06-20T01:00:00Z,2239,2.745,B138_AVG
2023-06-20T01:15:00Z,2240,2.772,B138_AVG
2023-06-20T01:30:00Z,2241,2.775,B138_AVG
2023-06-20T01:45:00Z,2242,2.781,B138_AVG
2023-06-20T02:00:00Z,2243,2.78,B138_AVG
2023-06-20T02:15:00Z,2244,2.786,B138_AVG
2023-06-20T02:30:00Z,2245,2.803,B138_AVG
2023-06-20T02:45:00Z,2246,2.805,B138_AVG
2023-06-20T03:00:00Z,2247,2.811,B138_AVG
2023-06-20T03:15:00Z,2248,2.816,B138_AVG
2023-06-20T03:30:00Z,2249,2.808,B138_AVG
2023-06-20T03:45:00Z,2250,2.827,B138_AVG
2023-06-20T04:00:00Z,2251,2.825,B138_AVG
2023-06-20T04:15:00Z,2252,2.833,B138_AVG
2023-06-20T04:30:00Z,2253,2.836,B138_AVG
2023-06-20T04:45:00Z,2254,2.852,B138_AVG
2023-06-20T05:00:00Z,2255,2.855,B138_AVG
2023-06-20T05:15:00Z,2256,2.863,B138_AVG
2023-06-20T05:30:00Z,2257,2.855,B138_AVG
2023-06-20T05:45:00Z,2258,2.819,B138_AVG
2023-06-20T06:00:00Z,2259,2.822,B138_AVG
2023-06-20T06:15:00Z,2260,2.833,B138_AVG
2023-06-20T06:30:00Z,2261,2.844,B138_AVG
2023-06-20T06:45:00Z,2262,2.85,B138_AVG
2023-06-20T07:00:00Z,2263,2.858,B138_AVG
2023-06-20T07:15:00Z,2264,2.852,B138_AVG
2023-06-20T07:30:00Z,2265,2.85,B138_AVG
2023-06-20T07:45:00Z,2266,2.836,B138_AVG
2023-06-20T08:00:00Z,2267,2.811,B138_AVG
2023-06-20T08:15:00Z,2268,2.905,B138_AVG
2023-06-20T08:30:00Z,2269,2.885,B138_AVG
2023-06-20T08:45:00Z,2270,2.921,B138_AVG
2023-06-20T09:00:00Z,2271,2.949,B138_AVG
2023-06-20T09:15:00Z,2272,3.012,B138_AVG
2023-06-20T09:30:00Z,2273,3.037,B138_AVG
2023-06-20T09:45:00Z,2274,3.068,B138_AVG
2023-06-20T10:00:00Z,2275,3.142,B138_AVG
2023-06-20T10:15:00Z,2276,3.255,B138_AVG
2023-06-20T10:30:00Z,2277,3.371,B138_AVG
2023-06-20T10:45:00Z,2278,3.548,B138_AVG
2023-06-20T11:00:00Z,2279,3.7,B138_AVG
2023-06-20T11:15:00Z,2280,3.713,B138_AVG
2023-06-20T11:30:00Z,2281,3.777,B138_AVG
2023-06-20T11:45:00Z,2282,3.959,B138_AVG
2023-06-20T12:00:00Z,2283,3.826,B138_AVG
2023-06-20T12:15:00Z,2284,3.644,B138_AVG
2023-06-20T12:30:00Z,2285,3.481,B138_AVG
2023-06-20T12:45:00Z,2286,3.594,B138_AVG
2023-06-20T13:00:00Z,2287,4.229,B138_AVG
2023-06-20T13:15:00Z,2288,3.793,B138_AVG
2023-06-20T13:30:00Z,2289,3.202,B138_AVG
2023-06-20T13:45:00Z,2290,3.014,B138_AVG
2023-06-20T14:00:00Z,2291,2.956,B138_AVG
2023-06-20T14:15:00Z,2292,2.954,B138_AVG
2023-06-20T14:30:00Z,2293,3.003,B138_AVG
2023-06-20T14:45:00Z,2294,2.995,B138_AVG
2023-06-20T15:00:00Z,2295,2.94,B138_AVG
2023-06-20T15:15:00Z,2296,2.91,B138_AVG
2023-06-20T15:30:00Z,2297,2.885,B138_AVG
2023-06-20T15:45:00Z,2298,2.893,B138_AVG
2023-06-20T16:00:00Z,2299,2.879,B138_AVG
2023-06-20T16:15:00Z,2300,2.979,B138_AVG
2023-06-20T16:30:00Z,2301,2.959,B138_AVG
2023-06-20T16:45:00Z,2302,2.918,B138_AVG
2023-06-20T17:00:00Z,2303,2.843,B138_AVG
2023-06-20T17:15:00Z,2304,2.774,B138_AVG
2023-06-20T17:30:00Z,2305,2.73,B138_AVG
2023-06-20T17:45:00Z,2306,2.705,B138_AVG
2023-06-20T18:00:00Z,2307,2.703,B138_AVG
2023-06-20T18:15:00Z,2308,2.694,B138_AVG
2023-06-20T18:30:00Z,2309,2.7,B138_AVG
2023-06-20T18:45:00Z,2310,2.686,B138_AVG
2023-06-20T19:00:00Z,2311,2.694,B138_AVG
2023-06-20T19:15:00Z,2312,2.686,B138_AVG
2023-06-20T19:30:00Z,2313,2.689,B138_AVG
2023-06-20T19:45:00Z,2314,2.7,B138_AVG
2023-06-20T20:00:00Z,2315,2.686,B138_AVG
2023-06-20T20:15:00Z,2316,2.7,B138_AVG
2023-06-20T20:30:00Z,2317,2.706,B138_AVG
2023-06-20T20:45:00Z,2318,2.717,B138_AVG
2023-06-20T21:00:00Z,2319,2.722,B138_AVG
2023-06-20T21:15:00Z,2320,2.747,B138_AVG
2023-06-20T21:30:00Z,2321,2.744,B138_AVG
2023-06-20T21:45:00Z,2322,2.747,B138_AVG
2023-06-20T22:00:00Z,2323,2.761,B138_AVG
2023-06-20T22:15:00Z,2324,2.761,B138_AVG
2023-06-20T22:30:00Z,2325,2.758,B138_AVG
2023-06-20T22:45:00Z,2326,2.772,B138_AVG
2023-06-20T23:00:00Z,2327,2.766,B138_AVG
2023-06-20T23:15:00Z,2328,2.78,B138_AVG
2023-06-20T23:30:00Z,2329,2.794,B138_AVG
2023-06-20T23:45:00Z,2330,2.794,B138_AVG
2023-06-21T00:00:00Z,2331,2.794,B138_AVG
2023-06-21T00:15:00Z,2332,2.802,B138_AVG
2023-06-21T00:30:00Z,2333,2.802,B138_AVG
2023-06-21T00:45:00Z,2334,2.8,B138_AVG
2023-06-21T01:00:00Z,2335,2.805,B138_AVG
2023-06-21T01:15:00Z,2336,2.813,B138_AVG
2023-06-21T01:30:00Z,2337,2.833,B138_AVG
2023-06-21T01:45:00Z,2338,2.847,B138_AVG
2023-06-21T02:00:00Z,2339,2.852,B138_AVG
2023-06-21T02:15:00Z,2340,2.855,B138_AVG
2023-06-21T02:30:00Z,2341,2.858,B138_AVG
2023-06-21T02:45:00Z,2342,2.847,B138_AVG
2023-06-21T03:00:00Z,2343,2.841,B138_AVG
2023-06-21T03:15:00Z,2344,2.838,B138_AVG
2023-06-21T03:30:00Z,2345,2.833,B138_AVG
2023-06-21T03:45:00Z,2346,2.824,B138_AVG
2023-06-21T04:00:00Z,2347,2.847,B138_AVG
2023-06-21T04:15:00Z,2348,2.838,B138_AVG
2023-06-21T04:30:00Z,2349,2.833,B138_AVG
2023-06-21T04:45:00Z,2350,2.847,B138_AVG
2023-06-21T05:00:00Z,2351,2.841,B138_AVG
2023-06-21T05:15:00Z,2352,2.844,B138_AVG
2023-06-21T05:30:00Z,2353,2.844,B138_AVG
2023-06-21T05:45:00Z,2354,2.838,B138_AVG
2023-06-21T06:00:00Z,2355,2.827,B138_AVG
2023-06-21T06:15:00Z,2356,2.816,B138_AVG
2023-06-21T06:30:00Z,2357,2.808,B138_AVG
2023-06-21T06:45:00Z,2358,2.822,B138_AVG
2023-06-21T07:00:00Z,2359,2.844,B138_AVG
2023-06-21T07:15:00Z,2360,2.844,B138_AVG
2023-06-21T07:30:00Z,2361,2.897,B138_AVG
2023-06-21T07:45:00Z,2362,2.883,B138_AVG
2023-06-21T08:00:00Z,2363,2.849,B138_AVG
2023-06-21T08:15:00Z,2364,2.894,B138_AVG
2023-06-21T08:30:00Z,2365,2.952,B138_AVG
2023-06-21T08:45:00Z,2366,2.979,B138_AVG
2023-06-21T09:00:00Z,2367,3.034,B138_AVG
2023-06-21T09:15:00Z,2368,3.114,B138_AVG
2023-06-21T09:30:00Z,2369,3.181,B138_AVG
2023-06-21T09:45:00Z,2370,3.23,B138_AVG
2023-06-21T10:00:00Z,2371,3.286,B138_AVG
2023-06-21T10:15:00Z,2372,3.363,B138_AVG
2023-06-21T10:30:00Z,2373,3.451,B138_AVG
2023-06-21T10:45:00Z,2374,3.542,B138_AVG
2023-06-21T11:00:00Z,2375,3.642,B138_AVG
2023-06-21T11:15:00Z,2376,3.749,B138_AVG
2023-06-21T11:30:00Z,2377,3.912,B138_AVG
2023-06-21T11:45:00Z,2378,4.033,B138_AVG
2023-06-21T12:00:00Z,2379,3.669,B138_AVG
2023-06-21T12:15:00Z,2380,3.36,B138_AVG
2023-06-21T12:30:00Z,2381,3.313,B138_AVG
2023-06-21T12:45:00Z,2382,3.583,B138_AVG
2023-06-21T13:00:00Z,2383,3.948,B138_AVG
2023-06-21T13:15:00Z,2384,3.44,B138_AVG
2023-06-21T13:30:00Z,2385,3.045,B138_AVG
2023-06-21T13:45:00Z,2386,2.91,B138_AVG
2023-06-21T14:00:00Z,2387,2.91,B138_AVG
2023-06-21T14:15:00Z,2388,2.954,B138_AVG
2023-06-21T14:30:00Z,2389,2.937,B138_AVG
2023-06-21T14:45:00Z,2390,2.89,B138_AVG
2023-06-21T15:00:00Z,2391,2.882,B138_AVG
2023-06-21T15:15:00Z,2392,2.827,B138_AVG
2023-06-21T15:30:00Z,2393,2.799,B138_AVG
2023-06-21T15:45:00Z,2394,2.813,B138_AVG
2023-06-21T16:00:00Z,2395,2.843,B138_AVG
2023-06-21T16:15:00Z,2396,2.89,B138_AVG
2023-06-21T16:30:00Z,2397,2.791,B138_AVG
2023-06-21T16:45:00Z,2398,2.711,B138_AVG
2023-06-21T17:00:00Z,2399,2.678,B138_AVG
2023-06-21T17:15:00Z,2400,2.691,B138_AVG
2023-06-21T17:30:00Z,2401,2.689,B138_AVG
2023-06-21T17:45:00Z,2402,2.697,B138_AVG
2023-06-21T18:00:00Z,2403,2.691,B138_AVG
2023-06-21T18:15:00Z,2404,2.675,B138_AVG
2023-06-21T18:30:00Z,2405,2.686,B138_AVG
2023-06-21T18:45:00Z,2406,2.689,B138_AVG
2023-06-21T19:00:00Z,2407,2.705,B138_AVG
2023-06-21T19:15:00Z,2408,2.708,B138_AVG
2023-06-21T19:30:00Z,2409,2.711,B138_AVG
2023-06-21T19:45:00Z,2410,2.697,B138_AVG
2023-06-21T20:00:00Z,2411,2.714,B138_AVG
2023-06-21T20:15:00Z,2412,2.716,B138_AVG
2023-06-21T20:30:00Z,2413,2.722,B138_AVG
2023-06-21T20:45:00Z,2414,2.736,B138_AVG
2023-06-21T21:00:00Z,2415,2.75,B138_AVG
2023-06-21T21:15:00Z,2416,2.752,B138_AVG
2023-06-21T21:30:00Z,2417,2.747,B138_AVG
2023-06-21T21:45:00Z,2418,2.75,B138_AVG
2023-06-21T22:00:00Z,2419,2.766,B138_AVG
2023-06-21T22:15:00Z,2420,2.769,B138_AVG
2023-06-21T22:30:00Z,2421,2.769,B138_AVG
2023-06-21T22:45:00Z,2422,2.766,B138_AVG
2023-06-21T23:00:00Z,2423,2.753,B138_AVG
2023-06-21T23:15:00Z,2424,2.753,B138_AVG
2023-06-21T23:30:00Z,2425,2.755,B138_AVG
2023-06-21T23:45:00Z,2426,2.772,B138_AVG
2023-06-22T00:00:00Z,2427,2.783,B138_AVG
2023-06-22T00:15:00Z,2428,2.772,B138_AVG
2023-06-22T00:30:00Z,2429,2.728,B138_AVG
2023-06-22T00:45:00Z,2430,2.684,B138_AVG
2023-06-22T01:00:00Z,2431,2.662,B138_AVG
2023-06-22T01:15:00Z,2432,2.653,B138_AVG
2023-06-22T01:30:00Z,2433,2.659,B138_AVG
2023-06-22T01:45:00Z,2434,2.662,B138_AVG
2023-06-22T02:00:00Z,2435,2.676,B138_AVG
2023-06-22T02:15:00Z,2436,2.675,B138_AVG
2023-06-22T02:30:00Z,2437,2.684,B138_AVG
2023-06-22T02:45:00Z,2438,2.684,B138_AVG
2023-06-22T03:00:00Z,2439,2.695,B138_AVG
2023-06-22T03:15:00Z,2440,2.712,B138_AVG
2023-06-22T03:30:00Z,2441,2.723,B138_AVG
2023-06-22T03:45:00Z,2442,2.753,B138_AVG
2023-06-22T04:00:00Z,2443,2.728,B138_AVG
2023-06-22T04:15:00Z,2444,2.736,B138_AVG
2023-06-22T04:30:00Z,2445,2.742,B138_AVG
2023-06-22T04:45:00Z,2446,2.747,B138_AVG
2023-06-22T05:00:00Z,2447,2.758,B138_AVG
2023-06-22T05:15:00Z,2448,2.772,B138_AVG
2023-06-22T05:30:00Z,2449,2.786,B138_AVG
2023-06-22T05:45:00Z,2450,2.758,B138_AVG
2023-06-22T06:00:00Z,2451,2.805,B138_AVG
2023-06-22T06:15:00Z,2452,2.77,B138_AVG
2023-06-22T06:30:00Z,2453,2.772,B138_AVG
2023-06-22T06:45:00Z,2454,2.778,B138_AVG
2023-06-22T07:00:00Z,2455,2.781,B138_AVG
2023-06-22T07:15:00Z,2456,2.789,B138_AVG
2023-06-22T07:30:00Z,2457,2.797,B138_AVG
2023-06-22T07:45:00Z,2458,2.819,B138_AVG
2023-06-22T08:00:00Z,2459,2.841,B138_AVG
2023-06-22T08:15:00Z,2460,2.872,B138_AVG
2023-06-22T08:30:00Z,2461,2.913,B138_AVG
2023-06-22T08:45:00Z,2462,2.971,B138_AVG
2023-06-22T09:00:00Z,2463,3.021,B138_AVG
2023-06-22T09:15:00Z,2464,3.087,B138_AVG
2023-06-22T09:30:00Z,2465,3.17,B138_AVG
2023-06-22T09:45:00Z,2466,3.214,B138_AVG
2023-06-22T10:00:00Z,2467,3.275,B138_AVG
2023-06-22T10:15:00Z,2468,3.327,B138_AVG
2023-06-22T10:30:00Z,2469,3.385,B138_AVG
2023-06-22T10:45:00Z,2470,3.457,B138_AVG
2023-06-22T11:00:00Z,2471,3.484,B138_AVG
2023-06-22T11:15:00Z,2472,3.473,B138_AVG
2023-06-22T11:30:00Z,2473,3.451,B138_AVG
2023-06-22T11:45:00Z,2474,3.426,B138_AVG
2023-06-22T12:00:00Z,2475,3.429,B138_AVG
2023-06-22T12:15:00Z,2476,3.448,B138_AVG
2023-06-22T12:30:00Z,2477,3.415,B138_AVG
2023-06-22T12:45:00Z,2478,3.384,B138_AVG
2023-06-22T13:00:00Z,2479,3.774,B138_AVG
2023-06-22T13:15:00Z,2480,3.602,B138_AVG
2023-06-22T13:30:00Z,2481,3.202,B138_AVG
2023-06-22T13:45:00Z,2482,3.07,B138_AVG
2023-06-22T14:00:00Z,2483,3.009,B138_AVG
2023-06-22T14:15:00Z,2484,3.067,B138_AVG
2023-06-22T14:30:00Z,2485,3.13,B138_AVG
2023-06-22T14:45:00Z,2486,3.103,B138_AVG
2023-06-22T15:00:00Z,2487,2.99,B138_AVG
2023-06-22T15:15:00Z,2488,2.841,B138_AVG
2023-06-22T15:30:00Z,2489,2.669,B138_AVG
2023-06-22T15:45:00Z,2490,2.614,B138_AVG
2023-06-22T16:00:00Z,2491,2.697,B138_AVG
2023-06-22T16:15:00Z,2492,2.832,B138_AVG
2023-06-22T16:30:00Z,2493,2.929,B138_AVG
2023-06-22T16:45:00Z,2494,2.871,B138_AVG
2023-06-22T17:00:00Z,2495,2.725,B138_AVG
2023-06-22T17:15:00Z,2496,2.656,B138_AVG
2023-06-22T17:30:00Z,2497,2.606,B138_AVG
2023-06-22T17:45:00Z,2498,2.581,B138_AVG
2023-06-22T18:00:00Z,2499,2.542,B138_AVG
2023-06-22T18:15:00Z,2500,2.518,B138_AVG
2023-06-22T18:30:00Z,2501,2.54,B138_AVG
2023-06-22T18:45:00Z,2502,2.554,B138_AVG
2023-06-22T19:00:00Z,2503,2.562,B138_AVG
2023-06-22T19:15:00Z,2504,2.573,B138_AVG
2023-06-22T19:30:00Z,2505,2.598,B138_AVG
2023-06-22T19:45:00Z,2506,2.609,B138_AVG
2023-06-22T20:00:00Z,2507,2.634,B138_AVG
2023-06-22T20:15:00Z,2508,2.648,B138_AVG
2023-06-22T20:30:00Z,2509,2.67,B138_AVG
2023-06-22T20:45:00Z,2510,2.689,B138_AVG
2023-06-22T21:00:00Z,2511,2.714,B138_AVG
2023-06-22T21:15:00Z,2512,2.728,B138_AVG
2023-06-22T21:30:00Z,2513,2.75,B138_AVG
2023-06-22T21:45:00Z,2514,2.747,B138_AVG
2023-06-22T22:00:00Z,2515,2.755,B138_AVG
2023-06-22T22:15:00Z,2516,2.75,B138_AVG
2023-06-22T22:30:00Z,2517,2.75,B138_AVG
2023-06-22T22:45:00Z,2518,2.756,B138_AVG
2023-06-22T23:00:00Z,2519,2.758,B138_AVG
2023-06-22T23:15:00Z,2520,2.78,B138_AVG
2023-06-22T23:30:00Z,2521,2.783,B138_AVG
2023-06-22T23:45:00Z,2522,2.802,B138_AVG
2023-06-23T00:00:00Z,2523,2.808,B138_AVG
2023-06-23T00:15:00Z,2524,2.811,B138_AVG
